2019-06-01 22:21:02 INFO  Car - Speed:   0.0; Angle:   EAST; Position:   1,1; Parcels:      0; Health: 100.0; Health Usage: 100.0; Fuel: 250.0; Tile: START
2019-06-01 22:26:34 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:34 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:34 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:34 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:35 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:35 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:35 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:35 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:36 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:36 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:36 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:36 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:37 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:37 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:37 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:37 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:38 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:38 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:38 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:38 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:39 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:39 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:39 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:39 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:40 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:40 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:40 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:40 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:41 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:41 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:41 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:41 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:42 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:42 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:42 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:42 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:43 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:43 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:43 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:43 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:44 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:44 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:44 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:44 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:45 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:45 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:45 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:45 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:46 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:46 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:46 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:46 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:47 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:47 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:47 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:47 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:48 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:48 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:48 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:48 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:49 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:49 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:49 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:49 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:50 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:50 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:50 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:50 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:51 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:51 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:51 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:51 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:52 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:52 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:52 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:52 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:53 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:53 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:53 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:53 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:54 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:54 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:54 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:54 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:55 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:55 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:55 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:55 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:56 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:56 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:56 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:56 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:57 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:57 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:57 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:57 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:58 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:58 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:58 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:58 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:59 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:59 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:59 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:26:59 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:27:00 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:27:00 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:27:00 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:27:00 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:27:01 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:27:01 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:27:01 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:27:01 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:27:02 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:27:02 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:27:02 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:27:02 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:27:03 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:27:03 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:27:03 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:27:03 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:27:04 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:27:04 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:27:04 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:27:04 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:27:05 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:27:05 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:27:05 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:27:05 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:27:06 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:27:06 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:27:06 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:27:06 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:27:07 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:27:07 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:27:07 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
2019-06-01 22:27:07 INFO  Car - Speed:   0.0; Angle:   EAST; Position:  33,0; Parcels:      0; Health: 110.0; Health Usage: 110.0; Fuel: 215.0; Tile: FINISH
